Open,High,Low,Adj Close,Volume
0.106771,0.108507,0.104167,0.075273,20793600
0.105903,0.109375,0.105903,0.077782,14140800
0.107639,0.109375,0.107639,0.07841,20448000
0.108507,0.108507,0.105903,0.076528,11808000
0.105903,0.106771,0.101563,0.074646,14054400
0.103299,0.103299,0.096354,0.072137,26409600
0.099826,0.100694,0.098958,0.071509,15638400
0.098958,0.099826,0.097222,0.070882,12902400
0.09809,0.09809,0.095486,0.070882,12441600
0.09809,0.098958,0.097222,0.070255,2822400
0.097222,0.09809,0.094618,0.069628,18316800
0.096354,0.097222,0.094618,0.069,3657600
0.095486,0.09809,0.095486,0.069628,4147200
0.09809,0.100694,0.09809,0.072137,7948800
0.099826,0.102431,0.099826,0.074019,9993600
0.102431,0.103299,0.101563,0.074646,6883200
0.103299,0.106771,0.103299,0.076528,20131200
0.105903,0.106771,0.105035,0.076841,6105600
0.106337,0.106771,0.105035,0.0759,12787200
0.105035,0.105469,0.103299,0.0759,20390400
0.105035,0.105035,0.104167,0.075273,20764800
0.104167,0.105903,0.104167,0.075273,49536000
0.104167,0.105035,0.100694,0.074019,5760000
0.102431,0.102431,0.100694,0.074019,2419200
0.102431,0.102431,0.101563,0.073391,10857600
0.101563,0.102431,0.100694,0.073391,9532800
0.101563,0.102431,0.101563,0.073391,3427200
0.101563,0.102431,0.097222,0.071509,25430400
0.098958,0.098958,0.095052,0.069628,5212800
0.095486,0.095486,0.091146,0.067746,18316800
0.095486,0.101563,0.095486,0.073391,39427200
0.101563,0.105903,0.100694,0.076528,26352000
0.105903,0.106771,0.105035,0.0759,9619200
0.105035,0.109375,0.105035,0.077155,37526400
0.106771,0.107639,0.105035,0.0759,10886400
0.105035,0.105903,0.100694,0.072764,35654400
0.100694,0.101563,0.09809,0.070882,24451200
0.09809,0.099826,0.096354,0.072137,22492800
0.099826,0.100694,0.09809,0.072137,5184000
0.099826,0.104167,0.098958,0.074019,8035200
0.102431,0.105035,0.102431,0.074646,5356800
0.103299,0.104167,0.102431,0.074646,2505600
0.103299,0.103299,0.102431,0.074019,4492800
0.102431,0.105035,0.102431,0.075273,5961600
0.104167,0.104167,0.102431,0.074332,4780800
0.102865,0.103299,0.100694,0.072764,5155200
0.100694,0.101563,0.099826,0.072764,2332800
0.100694,0.100694,0.09809,0.070882,6192000
0.09809,0.099826,0.09809,0.070882,5184000
0.09809,0.099826,0.095486,0.070255,32428800
0.097222,0.098958,0.096354,0.070255,22723200
0.097222,0.098958,0.097222,0.070882,14716800
0.100694,0.107639,0.100694,0.076528,85334400
0.105903,0.110243,0.105903,0.078096,59788800
0.108073,0.112413,0.106771,0.080291,119606400
0.111111,0.117188,0.111111,0.0828,92563200
0.114583,0.122396,0.112847,0.086564,76752000
0.119792,0.119792,0.114583,0.0828,27129600
0.115451,0.117188,0.115451,0.084055,12873600
0.116319,0.122396,0.116319,0.087819,63532800
0.121528,0.122396,0.12066,0.087819,21859200
0.121528,0.125868,0.121528,0.090328,124444800
0.125,0.127604,0.122396,0.090955,43545600
0.126736,0.131076,0.126736,0.094719,112377600
0.131076,0.132378,0.130208,0.094719,54576000
0.131076,0.131944,0.129774,0.094719,70444800
0.131076,0.131076,0.126736,0.094091,101376000
0.131076,0.134549,0.131076,0.097228,125654400
0.134549,0.139757,0.134549,0.099423,142646400
0.137587,0.138021,0.131944,0.096601,53222400
0.133681,0.138021,0.132813,0.098482,44380800
0.136285,0.138021,0.133681,0.097228,63734400
0.135417,0.138021,0.135417,0.09911,42192000
0.137153,0.142361,0.137153,0.102873,54403200
0.142361,0.15191,0.141493,0.109146,45100800
0.151042,0.157986,0.150174,0.111655,72576000
0.154514,0.155382,0.151042,0.111028,44323200
0.153646,0.153646,0.146701,0.106637,28684800
0.148438,0.150174,0.148438,0.107264,11894400
0.148438,0.15191,0.146701,0.107264,34156800
0.148438,0.149306,0.145833,0.105696,30211200
0.146267,0.147569,0.143229,0.106637,18720000
0.147569,0.150174,0.145833,0.107264,24307200
0.148438,0.149306,0.140625,0.101619,59673600
0.140625,0.146701,0.140625,0.105382,48729600
0.145833,0.157118,0.145833,0.113537,98179200
0.157986,0.164063,0.157986,0.117301,91065600
0.162326,0.176215,0.157118,0.12671,173836800
0.175347,0.177951,0.174479,0.127964,95788800
0.177083,0.177951,0.175347,0.12671,38793600
0.175347,0.176215,0.171007,0.124828,41328000
0.172743,0.173611,0.168403,0.122319,40291200
0.170139,0.173611,0.170139,0.122946,28771200
0.170139,0.171875,0.168403,0.122005,35164800
0.168837,0.172743,0.167535,0.123573,42508800
0.171007,0.171875,0.170139,0.122946,107510400
0.170139,0.171875,0.165799,0.121691,22665600
0.168403,0.169271,0.166667,0.121064,16099200
0.167535,0.169271,0.165799,0.122005,27590400
0.168837,0.171007,0.168403,0.122946,11635200
0.170139,0.170139,0.164063,0.118555,25286400
0.164063,0.164931,0.157118,0.115419,50774400
0.16059,0.164063,0.16059,0.116673,77299200
0.161458,0.164063,0.161458,0.117928,23356800
0.163194,0.164931,0.162326,0.118869,12672000
0.164931,0.170139,0.164931,0.121691,56592000
0.168403,0.171875,0.168403,0.122946,18316800
0.170139,0.171875,0.170139,0.124201,23788800
0.171875,0.171875,0.171007,0.123887,7027200
0.171441,0.172743,0.171007,0.123573,3715200
0.171007,0.172743,0.164063,0.118555,41702400
0.164063,0.166667,0.162326,0.11981,25401600
0.165799,0.170139,0.165799,0.121064,23356800
0.167535,0.169271,0.164931,0.11981,12643200
0.165799,0.177083,0.164931,0.12671,48499200
0.175347,0.178819,0.174479,0.128592,40032000
0.177951,0.1875,0.177951,0.135492,60998400
0.188368,0.195313,0.188368,0.139883,61488000
0.193576,0.202257,0.192708,0.145528,63705600
0.201389,0.216146,0.199653,0.154937,128793600
0.212674,0.212674,0.204861,0.150546,76320000
0.208333,0.209201,0.203993,0.150546,69465600
0.208333,0.224826,0.208333,0.158701,117014400
0.219618,0.219618,0.210069,0.154937,65433600
0.21441,0.222222,0.210069,0.160583,88243200
0.222222,0.230903,0.221354,0.163092,95760000
0.225694,0.241319,0.221354,0.169992,108489600
0.235243,0.259549,0.228299,0.186928,116035200
0.258681,0.269097,0.234375,0.169365,317894400
0.236111,0.241319,0.228299,0.172501,116553600
0.238715,0.251736,0.238715,0.179401,114105600
0.248264,0.252604,0.241319,0.180028,76723200
0.249132,0.251736,0.233507,0.172501,79228800
0.238715,0.25434,0.235243,0.183478,104169600
0.253906,0.258681,0.253472,0.183165,46915200
0.253472,0.256076,0.244792,0.180028,59328000
0.249132,0.250868,0.246528,0.180656,31737600
0.25,0.251736,0.24566,0.179401,42652800
0.248264,0.249566,0.237847,0.172815,45619200
0.238715,0.238715,0.235677,0.171246,136080000
0.236979,0.237847,0.231771,0.171874,44668800
0.238715,0.249132,0.238715,0.180028,60307200
0.249132,0.267795,0.249132,0.192574,185731200
0.266493,0.269965,0.257813,0.190692,81763200
0.263889,0.266493,0.257813,0.191947,70732800
0.265625,0.269965,0.248264,0.180028,128592000
0.248264,0.248264,0.236111,0.172501,317750400
0.238715,0.238715,0.232639,0.170619,87897600
0.236111,0.25434,0.230903,0.181283,125913600
0.250868,0.263889,0.250868,0.190065,120816000
0.263021,0.267795,0.256944,0.186928,65001600
0.258681,0.276042,0.253472,0.193828,145209600
0.268229,0.269965,0.262153,0.192574,37555200
0.266493,0.266493,0.256944,0.186928,79516800
0.258681,0.261285,0.255208,0.186928,81100800
0.258681,0.277778,0.257813,0.200101,98179200
0.27691,0.296007,0.27691,0.20951,128188800
0.289931,0.291667,0.282118,0.208883,63561600
0.289063,0.289931,0.282118,0.205119,38275200
0.283854,0.296007,0.282986,0.211392,74102400
0.296875,0.298611,0.293403,0.214528,43862400
0.296875,0.300347,0.289931,0.215469,71337600
0.298177,0.300347,0.28125,0.207628,105120000
0.286458,0.286458,0.27691,0.206374,88473600
0.28559,0.296875,0.284722,0.213274,54547200
0.296875,0.313368,0.296875,0.224565,119347200
0.310764,0.31684,0.305556,0.228956,62812800
0.31684,0.31684,0.311632,0.226447,38246400
0.313368,0.317708,0.30816,0.224878,67478400
0.303819,0.315104,0.303819,0.226447,69609600
0.313368,0.315104,0.309896,0.225506,33840000
0.312066,0.3125,0.309028,0.223938,33379200
0.311632,0.325521,0.311632,0.23021,120873600
0.318576,0.335938,0.307292,0.242756,186134400
0.331597,0.34375,0.331597,0.242756,125337600
0.335938,0.342882,0.314236,0.228328,259430400
0.321181,0.336806,0.321181,0.238365,159955200
0.329861,0.34809,0.329861,0.250283,155606400
0.346354,0.347222,0.338542,0.249029,98956800
0.344618,0.344618,0.326389,0.235856,73728000
0.326389,0.33941,0.326389,0.242756,106214400
0.335938,0.335938,0.327257,0.238365,71568000
0.329861,0.332465,0.328993,0.239933,43372800
0.331597,0.331597,0.319444,0.232092,50256000
0.321181,0.331597,0.315972,0.235856,87379200
0.328993,0.336806,0.328993,0.240874,95961600
0.333333,0.348958,0.332465,0.247147,188092800
0.342014,0.345486,0.331597,0.240247,100310400
0.332465,0.340278,0.325521,0.24401,113184000
0.337674,0.342882,0.337674,0.247147,74678400
0.342014,0.345486,0.336806,0.247147,48326400
0.342014,0.345486,0.337674,0.248401,54172800
0.34375,0.346354,0.337674,0.248401,53107200
0.34375,0.369792,0.340278,0.266592,111081600
0.368924,0.378472,0.358507,0.259065,85161600
0.358507,0.368924,0.353299,0.260947,88041600
0.361111,0.365451,0.356771,0.263456,37843200
0.364583,0.374132,0.362847,0.268474,34531200
0.372396,0.40191,0.372396,0.290429,110995200
0.40191,0.405382,0.390625,0.283529,153504000
0.392361,0.411458,0.389757,0.296702,289699200
0.411458,0.445313,0.411458,0.317402,150048000
0.439236,0.439236,0.426649,0.30862,127382400
0.427083,0.431424,0.40625,0.297956,148464000
0.414931,0.424479,0.414931,0.305484,73382400
0.422743,0.434028,0.422743,0.307992,59961600
0.425347,0.425347,0.414063,0.299211,84326400
0.414063,0.414063,0.388889,0.289174,172598400
0.400174,0.400174,0.386285,0.279138,78336000
0.384549,0.384549,0.372396,0.274747,228355200
0.381076,0.391493,0.381076,0.279765,93312000
0.387153,0.388889,0.374132,0.271611,64627200
0.375868,0.381944,0.375,0.274747,46886400
0.380208,0.388889,0.378472,0.274747,48758400
0.380208,0.404514,0.37934,0.291683,108662400
0.403646,0.41059,0.399306,0.289174,80380800
0.400174,0.400174,0.392361,0.283529,30326400
0.392361,0.398438,0.385417,0.282274,51552000
0.392361,0.398438,0.392361,0.284156,21628800
0.393229,0.393229,0.388021,0.282274,20390400
0.390625,0.392361,0.371528,0.27412,59270400
0.37934,0.381944,0.373264,0.275374,111571200
0.381076,0.381944,0.376736,0.273492,25833600
0.378472,0.380208,0.351563,0.259692,176256000
0.365451,0.367188,0.337674,0.244638,268704000
0.338542,0.352431,0.337674,0.24652,196156800
0.341146,0.346354,0.334201,0.24652,125222400
0.341146,0.352431,0.340278,0.251538,73526400
0.349826,0.361111,0.349826,0.26032,71078400
0.359375,0.364583,0.354167,0.263142,56188800
0.365451,0.368924,0.361111,0.262201,40809600
0.364583,0.364583,0.357639,0.26032,87436800
0.360243,0.360243,0.348958,0.257811,100771200
0.358507,0.368056,0.358507,0.262829,82684800
0.362847,0.364583,0.359375,0.262201,44035200
0.363715,0.365451,0.360243,0.262829,21945600
0.363715,0.363715,0.355903,0.261574,25632000
0.362847,0.363715,0.353299,0.255929,38332800
0.353299,0.358507,0.352431,0.257183,21945600
0.356771,0.356771,0.342882,0.25091,56880000
0.346354,0.350694,0.336806,0.244638,65491200
0.337674,0.337674,0.310764,0.226447,197078400
0.315972,0.328993,0.307292,0.233974,193449600
0.325521,0.340278,0.323785,0.240247,92707200
0.330729,0.338542,0.326389,0.243383,75830400
0.336806,0.345486,0.333333,0.249029,48326400
0.347222,0.365451,0.345486,0.263456,152812800
0.364583,0.367188,0.355035,0.256556,96768000
0.355903,0.357639,0.347222,0.255929,72979200
0.354167,0.361111,0.353299,0.256556,51264000
0.354167,0.354167,0.344618,0.249656,42019200
0.345486,0.350694,0.342014,0.249029,36547200
0.344618,0.348958,0.342014,0.25091,53366400
0.347222,0.347222,0.326389,0.245265,148492800
0.340278,0.345486,0.33941,0.247147,57744000
0.342014,0.346354,0.336806,0.250283,41817600
0.34809,0.353299,0.344618,0.249656,38160000
0.345486,0.346354,0.33941,0.249029,27676800
0.344618,0.344618,0.333333,0.243383,55555200
0.335069,0.335069,0.319444,0.235856,186624000
0.326389,0.328125,0.31684,0.23021,116352000
0.318576,0.325521,0.318576,0.235229,135072000
0.326389,0.342014,0.325521,0.24401,211190400
0.338542,0.352865,0.338542,0.25342,152553600
0.350694,0.362847,0.349826,0.259692,171014400
0.360243,0.361111,0.355903,0.259692,56448000
0.361111,0.362847,0.350694,0.254674,68544000
0.352431,0.353299,0.347222,0.25091,42364800
0.347222,0.362847,0.347222,0.258438,80640000
0.357639,0.360243,0.355903,0.259692,50832000
0.359375,0.361979,0.357639,0.261574,33667200
0.359375,0.361111,0.352431,0.257183,46944000
0.355903,0.356771,0.348958,0.257183,48902400
0.355903,0.367188,0.355903,0.264083,82051200
0.364583,0.375868,0.364583,0.268474,68976000
0.371528,0.389757,0.366319,0.280392,97747200
0.391493,0.405382,0.387153,0.28792,185961600
0.398438,0.409722,0.396701,0.289802,114105600
0.401042,0.403646,0.396701,0.290429,72432000
0.402778,0.421007,0.402778,0.30172,114796800
0.415799,0.417535,0.405382,0.297956,84326400
0.409722,0.412326,0.392361,0.284783,93859200
0.390625,0.400174,0.389757,0.288547,78393600
0.403646,0.408854,0.394965,0.289174,70934400
0.400174,0.401042,0.388021,0.28102,48355200
0.388021,0.388889,0.375868,0.279765,96336000
0.388889,0.395833,0.387153,0.282901,60710400
0.393229,0.40191,0.392361,0.287292,58176000
0.397569,0.404514,0.395833,0.291683,41040000
0.404514,0.416667,0.404514,0.299211,94464000
0.414931,0.414931,0.403646,0.295761,39052800
0.409722,0.416667,0.405382,0.292938,57715200
0.40625,0.407986,0.394965,0.291056,69436800
0.402778,0.402778,0.395833,0.288547,31651200
0.371528,0.397569,0.368056,0.268474,85548800
0.371528,0.401042,0.368056,0.287292,82006400
0.401042,0.419271,0.401042,0.302347,107696000
0.416667,0.439236,0.416667,0.307365,118438400
0.427083,0.451389,0.425347,0.311129,82454400
0.430556,0.453125,0.428819,0.321165,95542400
0.447917,0.453125,0.44184,0.32242,57411200
0.444444,0.462674,0.444444,0.332456,85680000
0.460069,0.477431,0.458333,0.343747,127222400
0.479167,0.505208,0.477431,0.36382,131644800
0.510417,0.548611,0.510417,0.396439,184320000
0.548611,0.550347,0.509549,0.370093,203040000
0.513889,0.522569,0.496528,0.366329,125638400
0.508681,0.515625,0.482639,0.361311,96940800
0.501736,0.522569,0.498264,0.360056,93888000
0.5,0.506944,0.479167,0.358802,117187200
0.501736,0.513889,0.493056,0.367584,96809600
0.508681,0.519097,0.491319,0.357547,114220800
0.489583,0.505208,0.486111,0.353784,128822400
0.489583,0.517361,0.446181,0.324929,210240000
0.427083,0.440972,0.3125,0.227074,146880000
0.319444,0.361111,0.298611,0.240874,324000000
0.359375,0.420139,0.347222,0.284156,262080000
0.394097,0.402778,0.354167,0.26722,223200000
0.364583,0.368056,0.329861,0.242129,112764800
0.322917,0.333333,0.258681,0.196965,148320000
0.282986,0.298611,0.272569,0.207001,234720000
0.277778,0.295139,0.267361,0.207001,149760000
0.286458,0.338542,0.286458,0.23962,167040000
0.345486,0.362847,0.336806,0.249656,168480000
0.342014,0.354167,0.336806,0.252165,84771200
0.342014,0.347222,0.303819,0.240874,116150400
0.326389,0.352431,0.319444,0.244638,95340800
0.340278,0.355903,0.338542,0.25342,81430400
0.348958,0.350694,0.326389,0.238365,75353600
0.324653,0.329861,0.315972,0.235856,86585600
0.322917,0.336806,0.315972,0.235856,91164800
0.329861,0.342014,0.328125,0.245892,54617600
0.352431,0.361111,0.340278,0.25091,99171200
0.347222,0.348958,0.335069,0.242129,58492800
0.338542,0.345486,0.329861,0.23962,59472000
0.324653,0.329861,0.314236,0.234601,69321600
0.329861,0.333333,0.3125,0.240874,89308800
0.335069,0.336806,0.319444,0.232092,75024000
0.315972,0.331597,0.310764,0.238365,82467200
0.328125,0.338542,0.326389,0.23962,44640000
0.336806,0.340278,0.315972,0.238365,72230400
0.329861,0.331597,0.319444,0.230838,32153600
0.319444,0.321181,0.3125,0.227074,18316800
0.307292,0.3125,0.28125,0.224565,164160000
0.309028,0.317708,0.298611,0.219547,73539200
0.302083,0.310764,0.296875,0.220801,68515200
0.307292,0.310764,0.279514,0.20261,127670400
0.279514,0.294271,0.277778,0.210765,121750400
0.298611,0.303819,0.293403,0.217038,66211200
0.300347,0.329861,0.298611,0.238365,112521600
0.328125,0.335069,0.319444,0.232092,83792000
0.315972,0.34375,0.307292,0.238365,165600000
0.331597,0.336806,0.324653,0.240874,72473600
0.333333,0.354167,0.331597,0.254674,95110400
0.355903,0.360243,0.347222,0.257183,112217600
0.350694,0.380208,0.348958,0.272238,105536000
0.380208,0.380208,0.359375,0.260947,94016000
0.364583,0.373264,0.361111,0.260947,52486400
0.364583,0.371528,0.352431,0.258438,51161600
0.357639,0.368056,0.347222,0.263456,41772800
0.369792,0.373264,0.362847,0.26722,60710400
0.369792,0.373264,0.368056,0.26722,12672000
0.368056,0.369792,0.347222,0.257183,50716800
0.355903,0.381944,0.350694,0.273492,79459200
0.378472,0.388889,0.376736,0.279765,70704000
0.383681,0.387153,0.373264,0.272238,61545600
0.380208,0.392361,0.378472,0.28102,110345600
0.397569,0.402778,0.392361,0.286038,155520000
0.397569,0.414931,0.395833,0.293565,121680000
0.402778,0.421007,0.399306,0.303602,90675200
0.418403,0.428819,0.386285,0.28102,145440000
0.387153,0.402778,0.380208,0.290429,143568000
0.402778,0.40625,0.376736,0.284783,168480000
0.388889,0.40625,0.380208,0.284783,96147200
0.397569,0.402778,0.388889,0.282274,40608000
0.409722,0.411458,0.401042,0.289802,92172800
0.402778,0.402778,0.390625,0.287292,30038400
0.388889,0.404514,0.387153,0.287292,47417600
0.394097,0.397569,0.364583,0.270983,208800000
0.376736,0.390625,0.376736,0.276001,125107200
0.386285,0.389757,0.366319,0.270356,75296000
0.376736,0.390625,0.376736,0.279765,75497600
0.381944,0.388021,0.376736,0.273492,43558400
0.380208,0.390625,0.380208,0.279765,100409600
0.388889,0.394097,0.388889,0.283529,29318400
0.392361,0.395833,0.378472,0.279765,66700800
0.394097,0.395833,0.381944,0.277256,48729600
0.383681,0.388889,0.380208,0.279765,60752000
0.387153,0.387153,0.362847,0.26471,75801600
0.368056,0.369792,0.345486,0.255929,114710400
0.361111,0.371528,0.355903,0.258438,94102400
0.352431,0.364583,0.352431,0.259692,72876800
0.362847,0.368056,0.361111,0.26471,49939200
0.368056,0.375,0.364583,0.269729,77024000
0.375,0.380208,0.373264,0.274747,69436800
0.380208,0.390625,0.378472,0.277256,80220800
0.381944,0.401042,0.378472,0.288547,67334400
0.402778,0.407986,0.397569,0.288547,101318400
0.397569,0.409722,0.395833,0.291056,84153600
0.404514,0.407986,0.401042,0.29482,53164800
0.407986,0.409722,0.402778,0.29482,52227200
0.407986,0.416667,0.407986,0.298583,91728000
0.413194,0.421875,0.413194,0.300465,79558400
0.414931,0.420139,0.40191,0.291683,61558400
0.404514,0.407986,0.397569,0.292311,29923200
0.40625,0.413194,0.402778,0.297956,39324800
0.414931,0.416667,0.40625,0.296074,43299200
0.409722,0.421875,0.407986,0.298583,67894400
0.416667,0.427083,0.414931,0.306111,83664000
0.423611,0.425347,0.414931,0.304856,68355200
0.423611,0.435764,0.421875,0.314265,78003200
0.4375,0.449653,0.435764,0.320538,96896000
0.440972,0.447917,0.439236,0.321165,81734400
0.446181,0.451389,0.43316,0.314893,97948800
0.434028,0.4375,0.423611,0.313638,84297600
0.432292,0.442708,0.427083,0.319284,46281600
0.442708,0.442708,0.432292,0.313638,43760000
0.435764,0.449653,0.430556,0.324929,54547200
0.451389,0.454861,0.442708,0.320538,125308800
0.442708,0.444444,0.404514,0.292311,169920000
0.40625,0.407986,0.394097,0.29482,198720000
0.407986,0.421875,0.407986,0.302347,115833600
0.428819,0.43316,0.407986,0.296074,151200000
0.407986,0.407986,0.387153,0.283529,159840000
0.394097,0.400174,0.387153,0.281647,47331200
0.385417,0.395833,0.381944,0.285411,67145600
0.397569,0.404514,0.390625,0.283529,80710400
0.394097,0.395833,0.376736,0.274747,100713600
0.378472,0.392361,0.378472,0.283529,50256000
0.388889,0.392361,0.378472,0.277256,47721600
0.385417,0.388889,0.378472,0.28102,41760000
0.388889,0.404514,0.387153,0.291683,75296000
0.404514,0.407986,0.397569,0.287292,74921600
0.399306,0.40625,0.396701,0.291056,57974400
0.40625,0.40625,0.395833,0.288547,40406400
0.397569,0.401042,0.381944,0.279765,52444800
0.388889,0.395833,0.385417,0.286038,42204800
0.385417,0.392361,0.366319,0.265965,110028800
0.369792,0.381944,0.366319,0.272238,114220800
0.375,0.383681,0.373264,0.274747,48051200
0.380208,0.395833,0.375,0.272238,75772800
0.376736,0.381944,0.373264,0.273492,65404800
0.381944,0.385417,0.373264,0.272865,63977600
0.378472,0.387153,0.378472,0.277256,33926400
0.383681,0.387153,0.380208,0.276629,23385600
0.387153,0.392361,0.383681,0.279765,46454400
0.387153,0.388889,0.376736,0.278511,47894400
0.385417,0.387153,0.381944,0.277883,28467200
0.381944,0.381944,0.376736,0.273492,64771200
0.378472,0.383681,0.371528,0.276001,49260800
0.383681,0.395833,0.383681,0.283529,62739200
0.394097,0.401042,0.388889,0.286665,75152000
0.394097,0.397569,0.390625,0.286038,24883200
0.394097,0.402778,0.394097,0.287292,43977600
0.397569,0.404514,0.394097,0.287292,34790400
0.397569,0.400174,0.390625,0.286038,46828800
0.392361,0.392361,0.381944,0.279765,59484800
0.387153,0.392361,0.385417,0.28102,26409600
0.392361,0.395833,0.390625,0.284783,17913600
0.394097,0.408854,0.394097,0.292311,59788800
0.409722,0.411458,0.402778,0.291056,70428800
0.402778,0.405382,0.392361,0.284783,81372800
0.388889,0.397569,0.387153,0.286038,57728000
0.397569,0.401042,0.388889,0.282274,42521600
0.390625,0.392361,0.378472,0.276001,50227200
0.381944,0.394097,0.380208,0.284783,55324800
0.392361,0.395833,0.385417,0.279765,53580800
0.388889,0.395833,0.387153,0.281647,43385600
0.390625,0.390625,0.385417,0.278511,33148800
0.385417,0.404514,0.383681,0.291056,44048000
0.404514,0.416667,0.401042,0.297329,95788800
0.413194,0.416667,0.407986,0.296074,63228800
0.409722,0.414931,0.407986,0.298583,34832000
0.413194,0.423611,0.411458,0.304856,81747200
0.423611,0.430556,0.419271,0.306111,82166400
0.421875,0.434028,0.421875,0.311129,66281600
0.432292,0.436632,0.427951,0.309875,69264000
0.428819,0.435764,0.425347,0.312384,45014400
0.434028,0.4375,0.432292,0.313011,31116800
0.4375,0.440972,0.435764,0.316147,60377600
0.435764,0.444444,0.434028,0.321165,51033600
0.439236,0.442708,0.4375,0.318656,73712000
0.440972,0.446181,0.435764,0.316147,42105600
0.435764,0.4375,0.430556,0.314893,28137600
0.434028,0.444444,0.434028,0.321165,39715200
0.451389,0.46875,0.447049,0.33622,127324800
0.465278,0.467014,0.456597,0.331202,41052800
0.458333,0.460069,0.451389,0.327438,28553600
0.453125,0.453125,0.444444,0.321165,23628800
0.444444,0.458333,0.442708,0.329947,32140800
0.458333,0.461806,0.454861,0.329947,49808000
